sku	brand	model	motor	years	characteristic
HLB-1167	TOYOTA	SEQUOIA	V8 4.7L	2001 - 2009
HLB-1167	TOYOTA	TUNDRA	V8 4.7L	2000 - 2009
HLB-1169	INFINITI	I30	V6 3.0L	1996 - 2001
HLB-1169	INFINITI	QX4	V6 3.5L	2001 - 2003
HLB-1169	NISSAN	MAXIMA	V6 3.0L	1995 - 2001
HLB-1169	NISSAN	PATHFINDER	V6 3.5L	2001 - 2004
HLB-1170	NISSAN	ALTIMA	L4 2.4L	1993 - 2001
HLB-1171	ACURA	CL	V6 3.0L	1997 - 1999
HLB-1171	ACURA	CL	V6 3.2L	2001 - 2003
HLB-1171	ACURA	MDX	V6 3.5L	2001 - 2002
HLB-1171	ACURA	TL	V6 3.2L	1999 - 2003
HLB-1171	HONDA	ACCORD	V6 3.0L	1998 - 2002
HLB-1171	HONDA	ODYSSEY	V6 3.5L	1999 - 2004
HLB-1171	HONDA	PILOT	V6 3.5L	2003 - 2004
HLB-1172	HONDA	CIVIC	L4 1.6L	1996 - 2000
HLB-1172	HONDA	CIVIC DEL SOL	L4 1.6L	1996 - 1997
HLB-1173	PONTIAC	VIBE	L4 1.8L	2003 - 2008
HLB-1173	TOYOTA	CELICA	L4 1.8L	2000 - 2005
HLB-1173	TOYOTA	COROLLA	L4 1.8L	1998 - 2008
HLB-1173	TOYOTA	MATRIX	L4 1.8L	2003 - 2008
HLB-1173	TOYOTA	MR2	L4 1.8L	2000 - 2005
HLB-1173	TOYOTA	MR2 SPYDER	L4 1.8L	2000 - 2005
HLB-1175	SUZUKI	GRAND VITARA	L4 2.4L	2009 - 2013
HLB-1175	SUZUKI	KIZASHI	L4 2.4L	2010 - 2013
HLB-1175	SUZUKI	SX4	L4 2.0L	2010 - 2013
HLB-1176	AUDI	A4	V6 2.8L	1996 - 2001
HLB-1176	AUDI	A4 Quattro	V6 2.8L	1996 - 2001
HLB-1176	AUDI	A6	V6 2.8L	1995 - 2001
HLB-1176	AUDI	A6 Quattro	V6 2.8L	1995 - 2001
HLB-1176	VOLKSWAGEN	PASSAT	V6 2.8L	1998 - 2005
HLB-1177	LEXUS	ES300	V6 3.0L	1994 - 2003
HLB-1177	LEXUS	ES330	V6 3.3L	2004 - 2006
HLB-1177	LEXUS	RX300	V6 3.0L	1999 - 2003
HLB-1177	LEXUS	RX330	V6 3.3L	2004 - 2006
HLB-1177	LEXUS	RX400H	V6 3.3L	2006 - 2008
HLB-1177	TOYOTA	AVALON	V6 3.0L	1995 - 2004
HLB-1177	TOYOTA	CAMRY	V6 3.0L	1994 - 2006
HLB-1177	TOYOTA	CAMRY	V6 3.3L	2004 - 2006
HLB-1177	TOYOTA	HIGHLANDER	V6 3.0L	2001 - 2003
HLB-1177	TOYOTA	HIGHLANDER	V6 3.3L	2004 - 2010
HLB-1177	TOYOTA	SIENNA	V6 3.0L	1998 - 2003
HLB-1177	TOYOTA	SIENNA	V6 3.3L	2004 - 2006
HLB-1177	TOYOTA	SOLARA	V6 3.0L	1999 - 2003
HLB-1177	TOYOTA	SOLARA	V6 3.3L	2004 - 2008
HLB-1178	TOYOTA	4 RUNNER	V6 3.0L	1994 - 1995
HLB-1179	PEUGEOT	206	L4 1.4L	2000 - 2002
HLB-1180	PEUGEOT	206	L4 1.6L	2001 - 2009
HLB-1180	PEUGEOT	GRAND RAID	L4 1.6L	2007 - 2009
HLB-1180	PEUGEOT	PARTNER	L4 1.6L	2002 - 2009
HLB-1181	VOLVO	850	L4 2.3L	1993-1997
HLB-1181	VOLVO	960	L4 2.9L	1992-1997
HLB-1181	VOLVO	S70	L4 2.3L	1998-2000
HLB-1181	VOLVO	S70	L4 2.4L	1998-2000
HLB-1181	VOLVO	V70	L4 2.3L	2000-2003
HLB-1181	VOLVO	V70	L4 2.4L	1998-2007
HLB-1181	VOLVO	V70	L4 2.5L	2003-2007
HLB-1181	VOLVO	C70	L4 2.3L	1998-2004
HLB-1181	VOLVO	C70	L4 2.5L	2006-2013
HLB-1181	VOLVO	S40	L4 1.9L	2000-2004
HLB-1181	VOLVO	S40	L4 2.4L	2004-2010
HLB-1181	VOLVO	S40	L4 2.5L	2004-2012
HLB-1181	VOLVO	V40	L4 1.9L	2000-2004
HLB-1181	VOLVO	S60	L4 2.3L	2001-2004
HLB-1181	VOLVO	S60	L4 2.4L	2001-2009
HLB-1181	VOLVO	S60	L4 2.5L	2004-2009
HLB-1181	VOLVO	S60	L4 2.5L	2011-2016
HLB-1181	VOLVO	XC90	L4 2.5L	2003-2014
HLB-1181	VOLVO	XC70	L4 2.5L	2003-2007
HLB-1181	VOLVO	S80	L4 2.5L	2004-2006
HLB-1181	VOLVO	V50	L4 2.4L	2005-2010
HLB-1181	VOLVO	V50	L4 2.5L	2004-2007
HLB-1181	VOLVO	V50	L4 2.5L	2008-2011
HLB-1181	VOLVO	C30	L4 2.4L	2006-2010
HLB-1181	VOLVO	C30	L4 2.5L	2007-2013
HLB-1181	VOLVO	V40 Cross Country	L4 2.5L	2013-2014
HLB-1181	VOLVO	V60	L4 2.5L	2015-2016
HLB-1181	VOLVO	V60 Cross Country	L4 2.5L	2015-2016
HLB-1181	VOLVO	XC60	L4 2.5L	2015-2016
HLB-1181	VOLVO	S60 Cross Country	L4 2.5L	2016-2016
HLB-1181	FORD	FOCUS	L4 2.5L	2005-2012
HLB-1183	NISSAN	D21 PICKUP	V6 3.0L	1990 - 1994
HLB-1183	NISSAN	PATHFINDER	V6 3.0L	1990 - 1995
HLB-1184	VOLKSWAGEN	BEETLE	L4 1.9L	1998 - 2004
HLB-1184	VOLKSWAGEN	BORA	L4 1.9L	1999 - 2004
HLB-1184	VOLKSWAGEN	JETTA	L4 1.9L	1999 - 2003
HLB-1185	RENAULT	CLIO	L4 2.0L	2005 - 2008
HLB-1185	RENAULT	DUSTER	L4 2.0L	2013 - 2018
HLB-1185	RENAULT	LAGUNA	L4 2.0L	2006 - 2006
HLB-1185	RENAULT	MEGANE	L4 2.0L	2004 - 2009
HLB-1185	RENAULT	SCENIC	L4 2.0L	2004 - 2007
HLB-1185	RENAULT	TRAFIC	L4 1.9L	2007 - 2012
HLB-1185	RENAULT	TRAFIC	L4 2.0L	2012 - 2014
HLB-1186	FORD	E-150 Econoline	L6 4.9L	1993 - 1996
HLB-1186	FORD	E-150 Econoline Club Wagon	L6 4.9L	1993 - 1996
HLB-1186	FORD	E-250 Econoline	L6 4.9L	1993 - 1996
HLB-1186	FORD	E-350 Econoline	L6 4.9L	1993 - 1996
HLB-1186	FORD	E-350 Econoline Club Wagon	L6 4.9L	1993 - 1996
HLB-1186	FORD	F-150	L6 4.9L	1993 - 1996
HLB-1186	FORD	F-250	L6 4.9L	1993 - 1996
HLB-1186	FORD	F-350	L6 4.9L	1993 - 1996
HLB-1187	FORD	ESCORT	L4 2.0L	1997 - 2002
HLB-1187	MERCURY	TRACER	L4 2.0L	1997 - 1999
HLB-1188	FORD	E-350 Econoline	V8 7.3L	1996 - 2003
HLB-1188	FORD	E-350 Econoline Club Wagon	V8 7.3L	1996 - 2003
HLB-1188	FORD	E-550 Super Duty	V8 7.3L	2002 - 2003
HLB-1188	FORD	EXCURSION	V8 7.3L	2000 - 2003
HLB-1188	FORD	F-250 Super Duty	V8 7.3L	1999 - 2003
HLB-1188	FORD	F-350 Super Duty	V8 7.3L	1999 - 2003
HLB-1188	FORD	F-450 Super Duty	V8 7.3L	1999 - 2003
HLB-1189	FORD	CROWN VICTORIA	V8 4.6L	1998 - 2000
HLB-1189	FORD	THUNDERBIRD	V8 4.6L	1994 - 1997
HLB-1189	LINCOLN	MARK VIII	V8 4.6L	1993 - 1998
HLB-1189	MERCURY	COUGAR	V8 4.6L	1994 - 1997
HLB-1189	MERCURY	GRAND MARQUIS	V8 4.6L	1998 - 2000
HLB-1192	FORD	ECOSPORT	L4 2.0L	2004 - 2012
HLB-1192	FORD	EDGE	L4 2.0L	2012 - 2015
HLB-1192	FORD	ESCAPE	L4 2.3L	2005 - 2008
HLB-1192	FORD	ESCAPE	L4 2.5L	2009 - 2012
HLB-1192	FORD	FIESTA	L4 2.0L	2008 - 2008
HLB-1192	FORD	FOCUS	L4 2.0L	2005 - 2014
HLB-1192	FORD	FOCUS	L4 2.3L	2003 - 2007
HLB-1192	FORD	FUSION	L4 2.0L	2013 - 2016
HLB-1192	FORD	FUSION	L4 2.3L	2006 - 2009
HLB-1192	FORD	FUSION	L4 2.5L	2010 - 2014
HLB-1192	FORD	MONDEO	L4 2.0L	2001 - 2007
HLB-1192	FORD	RANGER	L4 2.3L	2001 - 2011
HLB-1192	MAZDA	3	L4 2.0L	2004 - 2011
HLB-1192	MAZDA	3	L4 2.3L	2004 - 2013
HLB-1192	MAZDA	3	L4 2.5L	2010 - 2013
HLB-1192	MAZDA	5	L4 2.3L	2006 - 2010
HLB-1192	MAZDA	5	L4 2.5L	2012 - 2014
HLB-1192	MAZDA	6	L4 2.3L	2003 - 2008
HLB-1192	MAZDA	6	L4 2.5L	2009 - 2013
HLB-1192	MAZDA	B2300 PICKUP	L4 2.3L	2001 - 2009
HLB-1192	MAZDA	CX-7	L4 2.3L	2007 - 2012
HLB-1192	MAZDA	CX-7	L4 2.5L	2010 - 2012
HLB-1192	MAZDA	TRIBUTE	L4 2.3L	2005 - 2006
HLB-1192	MAZDA	TRIBUTE	L4 2.3L	2008 - 2008
HLB-1192	MAZDA	TRIBUTE	L4 2.5L	2009 - 2010
HLB-1192	MERCURY	MARINER	L4 2.3L	2005 - 2008
HLB-1192	MERCURY	MARINER	L4 2.5L	2009 - 2011
HLB-1192	MERCURY	MILAN	L4 2.3L	2006 - 2009
HLB-1192	MERCURY	MILAN	L4 2.5L	2010 - 2011
HLB-1193	FORD	CROWN VICTORIA	V8 4.6L	2001 - 2011
HLB-1193	FORD	MUSTANG	V8 4.6L	2001 - 2004
HLB-1193	LINCOLN	TOWN CAR	V8 4.6L	2001 - 2011
HLB-1193	MERCURY	GRAND MARQUIS	V8 4.6L	2001 - 2011
HLB-1193	MERCURY	MARAUDER	V8 4.6L	2003 - 2004
HLB-1194	LINCOLN	Continental	V8 7.5L	1966 - 1966
HLB-1194	LINCOLN	Mark III	V8 7.5L	1968 - 1971
HLB-1194	FORD	Thunderbird	V8 7.5L	1968 - 1973
HLB-1194	LINCOLN	Continental	V8 7.5L	1969 - 1971
HLB-1194	FORD	Mustang	V8 7.5L	1969 - 1971
HLB-1194	FORD	Custom	V8 7.5L	1969 - 1973
HLB-1194	FORD	Country Squire	V8 7.5L	1969 - 1975
HLB-1194	FORD	Galaxie	V8 7.5L	1969 - 1976
HLB-1194	FORD	LTD	V8 7.5L	1969 - 1978
HLB-1194	FORD	Ranchwagon	V8 7.5L	1969 - 1979
HLB-1194	MERCURY	Colony Park	V8 7.5L	1970 - 1973
HLB-1194	MERCURY	Monterey	V8 7.5L	1970 - 1973
HLB-1194	FORD	Falcon	V8 7.5L	1970 - 1970
HLB-1194	MERCURY	Cougar	V8 7.5L	1970 - 1971
HLB-1194	MERCURY	Cyclone	V8 7.5L	1970 - 1971
HLB-1194	FORD	Ranchero	V8 7.5L	1970 - 1973
HLB-1194	FORD	Torino	V8 7.5L	1970 - 1973
HLB-1194	MERCURY	Montego	V8 7.5L	1970 - 1973
HLB-1194	MERCURY	Marquis	V8 7.5L	1970 - 1973
HLB-1194	MERCURY	Colony Park	V8 7.5L	1972 - 1974
HLB-1194	MERCURY	Monterey	V8 7.5L	1972 - 1974
HLB-1194	FORD	Country Squire	V8 7.5L	1972 - 1976
HLB-1194	FORD	Thunderbird	V8 7.5L	1972 - 1976
HLB-1194	LINCOLN	Mark IV	V8 7.5L	1972 - 1976
HLB-1194	FORD	LTD	V8 7.5L	1972 - 1978
HLB-1194	FORD	Custom 500	V8 7.5L	1972 - 1978
HLB-1194	FORD	LTD	V8 7.5L	1973 - 1974
HLB-1194	FORD	F100 1/2 ton PU	V8 7.5L	1973 - 1974
HLB-1194	FORD	Galaxie	V8 7.5L	1973 - 1975
HLB-1194	FORD	Ranchwagon	V8 7.5L	1973 - 1975
HLB-1194	FORD	Custom 500	V8 7.5L	1973 - 1976
HLB-1194	FORD	Gran Torino	V8 7.5L	1973 - 1976
HLB-1194	FORD	LTD	V8 7.5L	1973 - 1976
HLB-1194	FORD	Ranchero	V8 7.5L	1973 - 1976
HLB-1194	MERCURY	Cougar	V8 7.5L	1973 - 1976
HLB-1194	MERCURY	Montego	V8 7.5L	1973 - 1976
HLB-1194	FORD	F250 3/4 ton PU	V8 7.5L	1973 - 1979
HLB-1194	FORD	F100 1/2 ton PU	V8 7.5L	1973 - 1979
HLB-1194	FORD	Elite	V8 7.5L	1974 - 1976
HLB-1194	FORD	Ranchero	V8 7.5L	1974 - 1979
HLB-1194	MERCURY	Grand Marquis	V8 7.5L	1975 - 1978
HLB-1194	MERCURY	Marquis	V8 7.5L	1975 - 1979
HLB-1194	FORD	F150 1/2 ton PU	V8 7.5L	1977 - 1979
HLB-1194	FORD	F250 3/4 ton Van	V8 7.5L	1977 - 1979
HLB-1194	FORD	E350 1 ton Van	V8 7.5L	1978 - 1992
HLB-1194	LINCOLN	Mark V	V8 7.5L	1979 - 1992
HLB-1194	FORD	E250 3/4 ton PU	V8 7.5L	1979 - 1992
HLB-1194	FORD	E350 1 ton PU	V8 7.5L	1980 - 1992
HLB-1194	FORD	F150	V8 7.5L	1981 - 1992
HLB-1194	FORD	F250 3/4 ton PU	V8 7.5L	1983 - 1992
HLB-1194	FORD	E350 1 ton PU	V8 7.5L	1983 - 1992
HLB-1194	FORD	F150	V8 7.5L	1988 - 1992
HLB-1194	FORD	F350	V8 7.5L	1988 - 1992
HLB-1196	BUICK	ALLURE	L4 2.4L	2010 - 2010
HLB-1196	BUICK	LACROSSE	L4 2.4L	2010 - 2016
HLB-1196	BUICK	REGAL	L4 2.0L	2011 - 2014
HLB-1196	BUICK	REGAL	L4 2.4L	2011 - 2015
HLB-1196	BUICK	VERANO	L4 2.0L	2013 - 2015
HLB-1196	BUICK	VERANO	L4 2.4L	2012 - 2017
HLB-1196	CHEVROLET	ASTRA	L4 2.2L	2000 - 2004
HLB-1196	CHEVROLET	CAPTIVA	L4 2.4L	2008 - 2010
HLB-1196	CHEVROLET	CAPTIVA SPORT	L4 2.4L	2012 - 2015
HLB-1196	CHEVROLET	CAVALIER	L4 2.2L	2002 - 2005
HLB-1196	CHEVROLET	EQUINOX	L4 2.4L	2010 - 2016
HLB-1196	CHEVROLET	HHR	L4 2.0L	2008 - 2008
HLB-1196	CHEVROLET	HHR	L4 2.2L	2006 - 2010
HLB-1196	CHEVROLET	HHR	L4 2.4L	2006 - 2010
HLB-1196	CHEVROLET	IMPALA	L4 2.4L	2014 - 2014
HLB-1196	CHEVROLET	MALIBU	L4 2.2L	2004 - 2008
HLB-1196	CHEVROLET	MALIBU	L4 2.4L	2008 - 2014
HLB-1196	CHEVROLET	VECTRA	L4 2.2L	2003 - 2006
HLB-1196	CHEVROLET	ZAFIRA	L4 2.2L	2002 - 2006
HLB-1196	GMC	TERRAIN	L4 2.4L	2010 - 2015
HLB-1196	PONTIAC	G4	L4 2.2L	2005 - 2006
HLB-1196	PONTIAC	G4	L4 2.4L	2006 - 2006
HLB-1196	PONTIAC	G5	L4 2.2L	2007 - 2009
HLB-1196	PONTIAC	G5	L4 2.4L	2007 - 2008
HLB-1196	PONTIAC	G6	L4 2.4L	2006 - 2010
HLB-1196	PONTIAC	GRAND AM	L4 2.2L	2002 - 2005
HLB-1196	PONTIAC	SOLSTICE	L4 2.0L	2007 - 2009
HLB-1196	PONTIAC	SOLSTICE	L4 2.4L	2006 - 2009
HLB-1196	PONTIAC	SUNFIRE	L4 2.2L	2002 - 2005
HLB-1196	SAAB	9-3	L4 2.0L	2003 - 2011
HLB-1196	SAAB	9-3X	L4 2.0L	2010 - 2011
HLB-1196	SATURN	AURA	L4 2.4L	2007 - 2009
HLB-1196	SATURN	ION	L4 2.0L	2004 - 2007
HLB-1196	SATURN	ION-1	L4 2.2L	2003 - 2005
HLB-1196	SATURN	ION-2	L4 2.2L	2003 - 2007
HLB-1196	SATURN	ION-3	L4 2.2L	2003 - 2007
HLB-1196	SATURN	LS SERIES	L4 2.2L	2000 - 2000
HLB-1196	SATURN	LW SERIES	L4 2.2L	2000 - 2003
HLB-1196	SATURN	SKY	L4 2.4L	2007 - 2010
HLB-1196	SATURN	VUE	L4 2.2L	2002 - 2007
HLB-1196	SATURN	VUE	L4 2.4L	2007 - 2010
HLB-1197	CHEVROLET	COLORADO	L4 2.8L	2004 - 2006
HLB-1197	CHEVROLET	COLORADO	L4 2.9L	2007 - 2012
HLB-1197	CHEVROLET	COLORADO	L5 3.5L	2004 - 2006
HLB-1197	CHEVROLET	COLORADO	L5 3.7L	2007 - 2012
HLB-1197	CHEVROLET	TRAILBLAZER	L6 4.2L	2002 - 2009
HLB-1197	GMC	CANYON	L4 2.8L	2004 - 2006
HLB-1197	GMC	CANYON	L4 2.9L	2007 - 2012
HLB-1197	GMC	CANYON	L5 3.5L	2004 - 2006
HLB-1197	GMC	CANYON	L5 3.7L	2007 - 2012
HLB-1197	GMC	ENVOY	L6 4.2L	2002 - 2009
HLB-1197	HUMMER	H3	L5 3.5L	2006 - 2006
HLB-1197	HUMMER	H3	L5 3.7L	2007 - 2010
HLB-1197	ISUZU	ASCENDER	L6 4.2L	2003 - 2008
HLB-1197	ISUZU	I-280 PICKUP	L4 2.8L	2006 - 2006
HLB-1197	ISUZU	I-290 PICKUP	L4 2.9L	2007 - 2008
HLB-1197	ISUZU	I-350 PICKUP	L5 3.5L	2006 - 2006
HLB-1197	ISUZU	I-370 PICKUP	L5 3.7L	2007 - 2008
HLB-1197	OLDSMOBILE	BRAVADA	L6 4.2L	2002 - 2004
HLB-1197	SAAB	9-7X	L6 4.2L	2005 - 2009
HLB-1198	FORD	FIESTA	L4 1.3L	1998 - 2001
HLB-1198	FORD	KA	L4 1.3L	1998 - 2000
HLB-1199	FORD	COURIER	L4 1.6L	2001 - 2012
HLB-1199	FORD	FIESTA	L4 1.6L	2002 - 2010
HLB-1199	FORD	IKON	L4 1.6L	2001 - 2011
HLB-1199	FORD	KA	L4 1.6L	2001 - 2008
HLB-1200	FORD	FIESTA	L4 1.4L	1998 - 2002
HLB-1200	FORD	KA	L4 1.4L	1998 - 2002
HLB-1206	CHRYSLER	300 M	V6 3.5L	1999 - 2004
HLB-1206	CHRYSLER	CONCORDE	V6 3.2L	1998 - 2001
HLB-1206	CHRYSLER	CONCORDE	V6 3.5L	2002 - 2004
HLB-1206	CHRYSLER	INTREPID	V6 3.2L	1998 - 2001
HLB-1206	CHRYSLER	INTREPID	V6 3.5L	2000 - 2004
HLB-1206	CHRYSLER	PACIFICA	V6 3.5L	2004 - 2004
HLB-1207	JEEP	J10	L6 4.2L	1974 - 1976
HLB-1207	JEEP	CJ6	L6 4.2L	1975 - 1975
HLB-1207	JEEP	CJ5	V6 4.2L	1975 - 1978
HLB-1207	JEEP	CJ7	V6 4.2L	1975 - 1978
HLB-1207	JEEP	DJ5	L6 4.2L	1975 - 1978
HLB-1207	JEEP	CJ5	L6 4.2L	1975 - 1979
HLB-1207	JEEP	CHEROKEE	L6 4.2L	1975 - 1979
HLB-1207	JEEP	J20	L6 4.2L	1976 - 1976
HLB-1207	JEEP	CJ7	L6 4.2L	1976 - 1979
HLB-1207	JEEP	J10	L6 4.2L	1978 - 1979
HLB-1207	JEEP	DJ5	V6 4.2L	1979 - 1979
HLB-1208	DODGE	ATTITUDE	L4 1.6L	2012 - 2015
HLB-1208	HYUNDAI	ACCENT	L4 1.6L	2012 - 2019
HLB-1208	HYUNDAI	CRETA	L4 1.6L	2018 - 2018
HLB-1208	HYUNDAI	SONATA	L4 1.6L	2015 - 2019
HLB-1208	HYUNDAI	TUCSON	L4 1.6L	2016 - 2018
HLB-1208	HYUNDAI	VELOSTER	L4 1.6L	2012 - 2021
HLB-1208	KIA	FORTE 5	L4 1.6L	2014 - 2018
HLB-1208	KIA	RIO	L4 1.6L	2012 - 2019
HLB-1208	KIA	SOUL	L4 1.6L	2010 - 2021
HLB-1212	GMC	C1500 1/2 TON PICK UP	L6 4.1L	1978-1984
HLB-1212	CHEVROLET	CAMARO	L6 4.1L	1974-1979
HLB-1212	PONTIAC	LAURETIAN	L6 4.1L	1977-1979
HLB-1213	CHEVROLET	R3500	V8 5.7L	1990 - 1991
HLB-1213	GMC	P3500	V6 4.3L	1990 - 1996
HLB-1213	GMC	P3500	V8 5.7L	1990 - 1996
HLB-1213	GMC	R3500	V8 5.7L	1990 - 1991
HLB-1214	FORD	RANGER	L4 2.2L	2016-2022
HLB-1215	DODGE	D100 1/2 TON P/U	L6 3.7L	1986-1987
HLB-1216	CHRYSLER	FIFTH AVENUE	L6 3.7L	1983-1983
HLB-1218	FORD	LDT	V8 5.0L	1981-1982
HLB-1218	MERCURY	MARQUIS	V8 4.2L	1981-1982
HLB-1218	LINCOLN	TOWN CAR	V8 5.0L	1981-1990
HLB-1221	SMART	FORTWO	L3 0.7L	2005-2007
HLB-1223	JEEP	GRAND CHEROKEE	L6 4.0L	1999 - 2004
HLB-1223	JEEP	TJ	L6 4.0L	2000 - 2006
HLB-1223	JEEP	WRANGLER	L6 4.0L	2000 - 2006
HLB-1224	CHRYSLER	TOWN & COUNTRY	V6 3.3L	2001 - 2007
HLB-1224	CHRYSLER	TOWN & COUNTRY	V6 3.8L	2001 - 2007
HLB-1224	CHRYSLER	VOYAGER	V6 3.3L	2001 - 2003
HLB-1224	DODGE	CARAVAN	V6 3.3L	2001 - 2007
HLB-1224	DODGE	GRAND CARAVAN	V6 3.3L	2001 - 2007
HLB-1224	DODGE	GRAND CARAVAN	V6 3.8L	2001 - 2007
HLB-1228	FORD	MUSTANG	V6 3.8L	1983-1986
HLB-1231	MERCEDES BENZ	SPRINTER	L4 2.5L	2014-2016
HLB-1232	NISSAN	CABSTAR	L4 2.5L	2008 - 2013
HLB-1232	NISSAN	NP300	L4 2.5L	2009 - 2015
HLB-1233	NISSAN	URVAN	L4 3.0L	2010-2013
HLB-1234	CHEVROLET	BLAZER	L4 1.9L	1982-1985
HLB-1236	CHRYSLER	LEBARON	L4 2.2L	1982-1988
HLB-1237	DODGE	CARAVAN	L4 2.6L	1984-1987
HLB-1237	CHRYSLER	LEBARON	L4 2.6L	1982-1985
HLB-1237	CHRYSLER	NEW YORK	L4 2.6L	1983-1985
HLB-1238	NISSAN	ALTIMA	L4 2.5L	2019 - 2022
HLB-1238	NISSAN	JUKE	L4 1.6L	2011 - 2017
HLB-1238	NISSAN	ROGUE	L4 2.5L	2017 - 2022
HLB-1238	NISSAN	SENTRA	L4 1.6L	2013 - 2022
HLB-1238	NISSAN	SENTRA	L4 1.8L	2013 - 2022
HLB-1238	NISSAN	SENTRA	L4 2.0L	2013 - 2022
HLB-1238	NISSAN	TIIDA	L4 1.6L	2017 - 2019
HLB-1238	NISSAN	TIIDA	L4 1.8L	2017 - 2019
HLB-1242	VOLKSWAGEN	CABRIO	L4 2.0L	1995 - 2002
HLB-1242	VOLKSWAGEN	CARAVELLE	L4 1.8L	1990 - 1996
HLB-1242	VOLKSWAGEN	COMBI	L4 1.8L	1989 - 2000
HLB-1242	VOLKSWAGEN	DERBY	L4 1.8L	1995 - 2009
HLB-1242	VOLKSWAGEN	GOLF	L4 1.8L	1990 - 1999
HLB-1242	VOLKSWAGEN	JETTA	L4 1.8L	1990 - 1995
HLB-1242	VOLKSWAGEN	JETTA	L4 2.0L	1993 - 1999
HLB-1242	VOLKSWAGEN	PASSAT	L4 2.0L	1990 - 1996
HLB-1242	VOLKSWAGEN	POINTER	L4 1.8L	1998 - 2010
HLB-1242	VOLKSWAGEN	VAN DERBY	L4 1.8L	2003 - 2009
HLB-1243	PONTIAC	SUNBIRD	L4 2.0L	1990 - 1994
HLB-1244	DODGE	VERNA	L4 1.5L	2004 - 2006
HLB-1245	CHEVROLET	S10 PICKUP	V6 2.8L	1990 - 1993
HLB-1245	GMC	SONOMA	V6 2.8L	1991 - 1993
HLB-1245	ISUZU	PICKUP	V6 3.1L	1991 - 1994
HLB-1245	ISUZU	RODEO	V6 3.1L	1991 - 1992
HLB-1245	ISUZU	TROOPER	V6 2.8L	1990 - 1991
HLB-1247	CHEVROLET	BLAZER	L4 2.5L	1985-1986
HLB-1247	CHEVROLET	S10	L4 2.5L	1985-1986
HLB-1247	CHEVROLET	CAMARO	L4 2.5L	1985-1986
HLB-1247	GMC	JIMMY	L4 2.5L	1985-1986
HLB-1250	CHEVROLET	TRACKER	L4 1.6L	1999-2002
HLB-1250	SUZUKI	SWIFT	L4 1.5L	2007-2011
HLB-1250	SUZUKI	VITARA	L4 1.6L	1999-2002
HLB-1250	SUZUKI	ESTEEM	L4 1.6L	1997-2000
HLB-1251	FORD	EXPEDITION	V6 3.5L	2015-2017
HLB-1251	FORD	F-150	V6 3.5L	2011-2016
HLB-1251	FORD	LOBO	V6 3.5L	2016-2016
HLB-1251	FORD	TRANSIT 150	V6 3.5L	2015-2020
HLB-1251	FORD	TRANSIT 250	V6 3.5L	2015-2020
HLB-1251	FORD	TRANSIT 350	V6 3.5L	2015-2020
HLB-1253	CHEVROLET	CAVALIER	L4 2.2L	1990 - 2002
HLB-1253	CHEVROLET	LUMINA	L4 2.2L	1993 - 1993
HLB-1253	CHEVROLET	LUV	L4 2.3L	1997 - 1999
HLB-1253	CHEVROLET	S10 PICKUP	L4 2.2L	1994 - 2003
HLB-1253	GMC	SONOMA	L4 2.2L	1994 - 2003
HLB-1253	ISUZU	HOMBRE	L4 2.2L	1996 - 2000
HLB-1253	OLDSMOBILE	CUTLASS CIERA	L4 2.2L	1993 - 1996
HLB-1253	PONTIAC	SUNFIRE	L4 2.2L	1995 - 2002
HLB-1254	FORD	BRONCO	V8 5.0L	1990 - 1996
HLB-1254	FORD	BRONCO	V8 5.8L	1990 - 1996
HLB-1254	FORD	E-150 Econoline	V8 5.0L	1990 - 1996
HLB-1254	FORD	E-150 Econoline	V8 5.8L	1990 - 1990
HLB-1254	FORD	E-150 Econoline	V8 5.8L	1992 - 1996
HLB-1254	FORD	E-150 Econoline Club Wagon	V8 5.0L	1990 - 1996
HLB-1254	FORD	E-150 Econoline Club Wagon	V8 5.8L	1990 - 1990
HLB-1254	FORD	E-150 Econoline Club Wagon	V8 5.8L	1992 - 1996
HLB-1254	FORD	E-250 Econoline	V8 5.0L	1990 - 1991
HLB-1254	FORD	E-250 Econoline	V8 5.8L	1990 - 1996
HLB-1254	FORD	E-250 Econoline Club Wagon	V8 5.8L	1990 - 1991
HLB-1254	FORD	E-350 Econoline	V8 5.8L	1990 - 1996
HLB-1254	FORD	E-350 Econoline Club Wagon	V8 5.8L	1990 - 1996
HLB-1254	FORD	F-150	V8 5.0L	1990 - 1996
HLB-1254	FORD	F-150	V8 5.8L	1990 - 1996
HLB-1254	FORD	F-250	V8 5.0L	1990 - 1996
HLB-1254	FORD	F-250	V8 5.8L	1990 - 1997
HLB-1254	FORD	F-350	V8 5.8L	1990 - 1997
HLB-1257	BUICK	CENTURY	V6 3.1L	1994 - 2005
HLB-1257	BUICK	REGAL	V6 3.1L	1990 - 1996
HLB-1257	BUICK	RENDEZVOUS	V6 3.4L	2002 - 2005
HLB-1257	BUICK	RENDEZVOUS	V6 3.5L	2006 - 2007
HLB-1257	BUICK	SKYLARK	V6 3.1L	1994 - 1998
HLB-1257	BUICK	TERRAZA	V6 3.5L	2005 - 2006
HLB-1257	CHEVROLET	CAVALIER	V6 3.1L	1990 - 1994
HLB-1257	CHEVROLET	CELEBRITY	V6 3.1L	1990 - 1990
HLB-1257	CHEVROLET	EQUINOX	V6 3.4L	2005 - 2009
